priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
110,use_case,country,Australia,healthy meal delivery,/countries/australia/best-healthy-meal-delivery/,121,30,6,6,HelloFresh Australia | My Muscle Chef | Chefgood | Macros | Tender Loving Cuisine | Nourish'd,queued,use_when_scaling_money_pages
111,use_case,country,Australia,high-protein meal prep,/countries/australia/best-high-protein-meal-prep/,121,44,6,6,My Muscle Chef | Macros | THR1VE | Workout Meals | Core Powerfoods | Muscle Meals Direct,queued,use_when_scaling_money_pages
112,use_case,country,Australia,prepared meal delivery,/countries/australia/best-prepared-meal-delivery/,121,61,6,6,Youfoodz | My Muscle Chef | Chefgood | Soulara | The Dinner Ladies | Macros,queued,use_when_scaling_money_pages
113,use_case,country,Canada,healthy meal delivery,/countries/canada/best-healthy-meal-delivery/,121,35,6,6,HelloFresh Canada | Chefs Plate | Factor Canada | Goodfood | LiveFit Foods | Power Kitchen,queued,use_when_scaling_money_pages
114,use_case,country,Canada,high-protein meal prep,/countries/canada/best-high-protein-meal-prep/,121,40,6,6,Factor Canada | LiveFit Foods | Power Kitchen | Athlete's Kitchen | Protein Chefs | Fit Kitchen Canada,queued,use_when_scaling_money_pages
115,use_case,country,Canada,prepared meal delivery,/countries/canada/best-prepared-meal-delivery/,121,60,6,6,Factor Canada | Factor Meals Canada | Cook it | WeCook | LiveFit Foods | Power Kitchen,queued,use_when_scaling_money_pages
116,country_category,country,Denmark,budget meal kits and low-cost prepared meals,/countries/denmark/cheapest-meal-delivery/,121,5,5,14,HelloFresh Denmark | Aarstiderne | HelloFresh | RetNemt | Skagenfood,queued,use_when_scaling_money_pages
117,use_case,country,Ireland,high-protein meal prep,/countries/ireland/best-high-protein-meal-prep/,121,26,6,4,Gourmet Fuel | Clean Cut Meals | GourmetFuel | The Good Prep Ireland | Fit Foods Ireland | LeanBox,queued,use_when_scaling_money_pages
118,use_case,country,Ireland,prepared meal delivery,/countries/ireland/best-prepared-meal-delivery/,121,30,6,5,Gourmet Fuel | Clean Cut Meals | Eatto | GourmetFuel | DropChef | BodyChef Ireland,queued,use_when_scaling_money_pages
119,country_category,country,South Korea,high-protein and fitness meal prep,/countries/south-korea/best-high-protein-meal-delivery/,121,7,7,7,Heodak | Fresheasy | MyChef | Cookat | Market Kurly Meal Kits | Tasty9 | Wingeat,queued,use_when_scaling_money_pages
120,country_category,country,South Korea,prepared meals and heat-and-eat meals,/countries/south-korea/best-prepared-meals/,121,7,7,7,Cookat | Heodak | Market Kurly Meal Kits | Tasty9 | Wingeat | Fresheasy | MyChef,queued,use_when_scaling_money_pages
121,country_category,country,South Korea,format decision,/countries/south-korea/meal-kits-vs-prepared-meals/,121,7,7,7,Fresheasy | MyChef | Cookat | Heodak | Market Kurly Meal Kits | Tasty9 | Wingeat,queued,use_when_scaling_money_pages
122,use_case,country,United Kingdom,healthy meal delivery,/countries/uk/best-healthy-meal-delivery/,121,40,6,6,HelloFresh UK | Green Chef UK | Mindful Chef | Prep Kitchen | Tastily | Fuel Hub,queued,use_when_scaling_money_pages
123,use_case,country,United Kingdom,high-protein meal prep,/countries/uk/best-high-protein-meal-prep/,121,50,6,6,Prep Kitchen | Fuel Hub | The Good Prep | Calo UK | The Cookaway | Field Doctor,queued,use_when_scaling_money_pages
124,use_case,country,United Kingdom,prepared meal delivery,/countries/uk/best-prepared-meal-delivery/,121,74,6,6,Mindful Chef | Prep Kitchen | Tastily | Fuel Hub | The Good Prep | Calo UK,queued,use_when_scaling_money_pages
125,use_case,country,United States,healthy meal delivery,/countries/us/best-healthy-meal-delivery/,121,156,6,16,HelloFresh | Tempo by Home Chef | Hungryroot | Mosaic Foods | Trifecta | Epicured,queued,use_when_scaling_money_pages
126,use_case,country,United States,high-protein meal prep,/countries/us/best-high-protein-meal-prep/,121,115,6,6,Tempo by Home Chef | Trifecta | FlexPro Meals | Clean Eatz Kitchen | Mom's Meals | Metabolic Meals,queued,use_when_scaling_money_pages
127,use_case,country,United States,prepared meal delivery,/countries/us/best-prepared-meal-delivery/,121,192,6,10,Factor | CookUnity | Tempo by Home Chef | Mosaic Foods | Trifecta | FlexPro Meals,queued,use_when_scaling_money_pages
128,use_case,global,Global,vegetarian meal delivery,/best/best-vegetarian-meal-delivery/,119,70,6,6,Food Darzee | Green Chef UK | Mosaic Foods | Planthood | Soulara | LiveFit Foods,queued,use_when_scaling_money_pages
129,country_category,country,South Korea,diet and calorie-controlled meals,/countries/south-korea/best-weight-loss-meal-delivery/,119,7,7,7,Heodak | Fresheasy | MyChef | Cookat | Market Kurly Meal Kits | Tasty9 | Wingeat,queued,use_when_scaling_money_pages
130,use_case,country,United States,diet meal delivery,/countries/us/best-diet-meal-delivery/,119,60,6,6,Tempo by Home Chef | Hungryroot | Trifecta | Epicured | Green Chef | Territory Foods,queued,use_when_scaling_money_pages
131,use_case,country,United States,weight-loss meal delivery,/countries/us/best-weight-loss-meal-delivery/,119,55,6,6,Tempo by Home Chef | Hungryroot | Trifecta | Epicured | Green Chef | Blue Apron,queued,use_when_scaling_money_pages
132,use_case,country,Cyprus,diet meal delivery,/countries/cyprus/best-diet-meal-delivery/,118,4,4,4,HealthyBox Cyprus | Healthy Meals Cyprus | FamilyChef Cyprus | Milts Food,queued,use_when_scaling_money_pages
133,country_category,country,Italy,family dinners and kid-friendly meals,/countries/italy/best-family-meal-delivery/,118,8,7,8,Nutribees | Foorban | Mi Piace Cosi | Fratelli Desideri | HelloFresh Italy | My Cooking Box | Cortilia | Dieta Chef,queued,use_when_scaling_money_pages
134,country_category,country,South Africa,family dinners and kid-friendly meals,/countries/south-africa/best-family-meal-delivery/,118,8,8,8,Frozen For You | We Are Food | Frozen Food Factory | BexTheChef | FitChef | UCOOK | Daily Dish | Dinnerbox,queued,use_when_scaling_money_pages
135,country_category,country,Spain,family dinners and kid-friendly meals,/countries/spain/best-family-meal-delivery/,118,8,7,8,DinDins | MenuDiet | Wetaca | Eatsana | HelloFresh Spain | Phosh Food | Knoweats | MyRealFood,queued,use_when_scaling_money_pages
136,use_case,country,South Africa,prepared meal delivery,/countries/south-africa/best-prepared-meal-delivery/,117,9,6,6,FitChef | Frozen For You | We Are Food | Frozen Food Factory | BexTheChef | FitFoodz South Africa,queued,use_when_scaling_money_pages
137,country_category,country,South Korea,discounts and first-order offers,/countries/south-korea/meal-delivery-deals/,117,7,7,7,Fresheasy | MyChef | Cookat | Heodak | Market Kurly Meal Kits | Tasty9 | Wingeat,queued,use_when_scaling_money_pages
138,use_case,country,Cyprus,healthy meal delivery,/countries/cyprus/best-healthy-meal-delivery/,116,6,6,6,HealthyBox Cyprus | Healthy Meals Cyprus | Ofelimon | FamilyChef Cyprus | Milts Food | Family Kitchen Cyprus,queued,use_when_scaling_money_pages
139,country_category,country,Italy,frozen ready meals,/countries/italy/best-frozen-meal-delivery/,116,8,7,8,Nutribees | Foorban | Mi Piace Cosi | Fratelli Desideri | HelloFresh Italy | My Cooking Box | Cortilia | Dieta Chef,queued,use_when_scaling_money_pages
140,use_case,country,Italy,prepared meal delivery,/countries/italy/best-prepared-meal-delivery/,116,8,5,6,Nutribees | Mi Piace Cosi | Foorban | MiCibo | Dieta Chef | HelloFresh Italy,queued,use_when_scaling_money_pages
141,country_category,country,Netherlands,family dinners and kid-friendly meals,/countries/netherlands/best-family-meal-delivery/,116,8,8,13,Mealhero | Every Foods | Freasy | Vood | Ekomenu | Vegan Masters | MealHero Netherlands | Factor,queued,use_when_scaling_money_pages
142,country_category,country,Spain,frozen ready meals,/countries/spain/best-frozen-meal-delivery/,116,8,7,8,DinDins | MenuDiet | Wetaca | Eatsana | HelloFresh Spain | Phosh Food | Knoweats | MyRealFood,queued,use_when_scaling_money_pages
143,use_case,country,Colombia,prepared meal delivery,/countries/colombia/best-prepared-meal-delivery/,115,5,5,5,Manzana Verde Colombia | Meal Prep Consciente | Foody Colombia | Mingu | Como en Casa Bogota,queued,use_when_scaling_money_pages
144,use_case,country,United States,grocery dinner delivery,/countries/us/best-grocery-dinner-delivery/,115,51,6,10,Hungryroot | Mom's Meals | Blue Apron | Marley Spoon | Gobble | Tiny Organics,queued,use_when_scaling_money_pages
145,country_category,country,Australia,high-protein and fitness meal prep,/countries/australia/best-high-protein-meal-delivery/,114,8,8,7,My Muscle Chef | Macros | Core Powerfoods | Muscle Meals Direct | THR1VE | Workout Meals | Aussie Meal Prep | Aussie Muscle Meals,queued,use_when_scaling_money_pages
146,country_category,country,Australia,prepared meals and heat-and-eat meals,/countries/australia/best-prepared-meals/,114,8,8,7,My Muscle Chef | Youfoodz | Chefgood | Lite n Easy | Lite n' Easy | Macros | Soulara | Tender Loving Cuisine,queued,use_when_scaling_money_pages
147,country_category,country,Australia,format decision,/countries/australia/meal-kits-vs-prepared-meals/,114,8,8,8,HelloFresh Australia | My Muscle Chef | Youfoodz | Chefgood | Lite n' Easy | Macros | Soulara | Tender Loving Cuisine,queued,use_when_scaling_money_pages
148,country_category,country,Brazil,high-protein and fitness meal prep,/countries/brazil/best-high-protein-meal-delivery/,114,8,8,8,Marmita Fitness Brasil | Liv Up | Beleaf | Chef Bob | Green Table | Keep Light | Pronto Light | Congelados da Sônia,queued,use_when_scaling_money_pages
149,country_category,country,Brazil,prepared meals and heat-and-eat meals,/countries/brazil/best-prepared-meals/,114,8,8,8,Liv Up | Chef Bob | Green Table | Keep Light | Pronto Light | Congelados da Sônia | Beleaf | Marmita Fitness Brasil,queued,use_when_scaling_money_pages
150,country_category,country,Brazil,format decision,/countries/brazil/meal-kits-vs-prepared-meals/,114,8,8,8,Liv Up | Beleaf | Chef Bob | Green Table | Keep Light | Pronto Light | Congelados da Sônia | Marmita Fitness Brasil,queued,use_when_scaling_money_pages
151,country_category,country,Canada,high-protein and fitness meal prep,/countries/canada/best-high-protein-meal-delivery/,114,8,8,5,Athlete's Kitchen | Factor Canada | Power Kitchen | Athletes Kitchen | Fit Kitchen Canada | Power Kitchen Canada Toronto | Protein Chefs | Athletes Kitchen Toronto,queued,use_when_scaling_money_pages
152,country_category,country,Canada,prepared meals and heat-and-eat meals,/countries/canada/best-prepared-meals/,114,8,8,8,Athlete's Kitchen | Chef's Plate | Cook it | CookUnity Canada | Factor Canada | Factor Meals Canada | Fresh Prep | Heart to Home Meals,queued,use_when_scaling_money_pages
153,country_category,country,Canada,format decision,/countries/canada/meal-kits-vs-prepared-meals/,114,8,8,7,Chefs Plate | Goodfood | HelloFresh Canada | Athlete's Kitchen | Chef's Plate | Cook it | CookUnity Canada | Factor Canada,queued,use_when_scaling_money_pages
154,country_category,country,Germany,high-protein and fitness meal prep,/countries/germany/best-high-protein-meal-delivery/,114,8,8,28,Factor | Loewenanteil | Löwenanteil | prepmymeal | Bofrost | HelloFresh | Marley Spoon | every,queued,use_when_scaling_money_pages
155,country_category,country,Germany,prepared meals and heat-and-eat meals,/countries/germany/best-prepared-meals/,114,8,8,16,Bofrost | Marley Spoon | every | Every Foods | Factor | Frosta | Loewenanteil | Löwenanteil,queued,use_when_scaling_money_pages
156,country_category,country,Germany,format decision,/countries/germany/meal-kits-vs-prepared-meals/,114,8,8,26,Bofrost | HelloFresh | Marley Spoon | every | Every Foods | Factor | Frosta | Loewenanteil,queued,use_when_scaling_money_pages
157,country_category,country,Hong Kong,high-protein and fitness meal prep,/countries/hong-kong/best-high-protein-meal-delivery/,114,8,8,7,Nutrition Kitchen | Fittery | Nutrition Kitchen Hong Kong | Mealthy HK | Fete Up | NOSH | Eatology | Eatology Hong Kong,queued,use_when_scaling_money_pages
158,country_category,country,Hong Kong,prepared meals and heat-and-eat meals,/countries/hong-kong/best-prepared-meals/,114,8,8,7,NOSH | Nutrition Kitchen | Eatology | Fittery | Eatology Hong Kong | Nutrition Kitchen Hong Kong | Mealthy HK | Bain Marie,queued,use_when_scaling_money_pages
159,country_category,country,Hong Kong,format decision,/countries/hong-kong/meal-kits-vs-prepared-meals/,114,8,8,7,NOSH | Nutrition Kitchen | Eatology | Fittery | Eatology Hong Kong | Nutrition Kitchen Hong Kong | Mealthy HK | Bain Marie,queued,use_when_scaling_money_pages
160,country_category,country,India,all meal delivery services,/countries/india/best-meal-delivery/,114,8,8,8,EatFit | Food Darzee | ACTIVeat | Fitmeals | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,queued,use_when_scaling_money_pages
161,country_category,country,India,prepared meals and heat-and-eat meals,/countries/india/best-prepared-meals/,114,8,8,8,Food Darzee | ACTIVeat | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu | Sprink | Fitmeals India,queued,use_when_scaling_money_pages
162,country_category,country,India,format decision,/countries/india/meal-kits-vs-prepared-meals/,114,8,8,8,EatFit | Food Darzee | ACTIVeat | Fitmeals | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu,queued,use_when_scaling_money_pages
163,country_category,country,Ireland,high-protein and fitness meal prep,/countries/ireland/best-high-protein-meal-delivery/,114,8,8,4,Gourmet Fuel | Clean Cut Meals | Fit Foods Ireland | LeanBox | The Good Prep Ireland | Clean Eats Ireland | Cork Meal Prep | Dublin Meal Prep,queued,use_when_scaling_money_pages
164,country_category,country,Ireland,prepared meals and heat-and-eat meals,/countries/ireland/best-prepared-meals/,114,8,8,6,Gourmet Fuel | Clean Cut Meals | DropChef | Eatto | Fit Foods Ireland | GourmetFuel | BodyChef Ireland | LeanBox,queued,use_when_scaling_money_pages
165,country_category,country,Ireland,format decision,/countries/ireland/meal-kits-vs-prepared-meals/,114,8,8,7,Gourmet Fuel | Clean Cut Meals | DropChef | Eatto | GourmetFuel | BodyChef Ireland | The Good Prep Ireland | Chef in a Box,queued,use_when_scaling_money_pages
166,country_category,country,Italy,vegan and plant-based meals,/countries/italy/best-vegan-meal-delivery/,114,8,7,8,Nutribees | Foorban | Mi Piace Cosi | Fratelli Desideri | HelloFresh Italy | My Cooking Box | Cortilia | Dieta Chef,queued,use_when_scaling_money_pages
167,country_category,country,Japan,high-protein and fitness meal prep,/countries/japan/best-high-protein-meal-delivery/,114,8,8,8,Muscle Deli | Easy Meals Japan | FIT FOOD HOME | GREEN SPOON Japan | Mitsuboshi Farm | nosh Japan | Oisix | Yoshikei,queued,use_when_scaling_money_pages
168,country_category,country,Japan,prepared meals and heat-and-eat meals,/countries/japan/best-prepared-meals/,114,8,8,8,FIT FOOD HOME | GREEN SPOON Japan | Mitsuboshi Farm | Muscle Deli | nosh Japan | Easy Meals Japan | Nokasoul | Tsukurioki.jp,queued,use_when_scaling_money_pages
169,country_category,country,Japan,format decision,/countries/japan/meal-kits-vs-prepared-meals/,114,8,8,8,FIT FOOD HOME | GREEN SPOON Japan | Mitsuboshi Farm | Muscle Deli | nosh Japan | Oisix | Yoshikei | Co-op Deli,queued,use_when_scaling_money_pages
170,country_category,country,Mexico,all meal delivery services,/countries/mexico/best-meal-delivery/,114,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,queued,use_when_scaling_money_pages
171,country_category,country,Mexico,prepared meals and heat-and-eat meals,/countries/mexico/best-prepared-meals/,114,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,queued,use_when_scaling_money_pages
172,country_category,country,Mexico,format decision,/countries/mexico/meal-kits-vs-prepared-meals/,114,8,8,8,Manzana Verde | Manzana Verde Mexico | Nurish | Come Bien | Eat Fit Mexico | Fit Food Mexico | Healthy Box Mexico | Manyar,queued,use_when_scaling_money_pages
